5.8,9.85,6.45,9.36,11.09,11.49,5.95,8.37,10.68,11.25,5,9.1,8.2,7.18,10.63,5,8.69,7.07,8.05,8.3,5,8.3,5,5,9.04,5,9.45,8.19,5.87,10.27,7.65,9.87,7.13,8.23,6.13,5.24,5.4,7.56,8.86,5,9.61,7.9,8.28,8.27,6.3,5,10.63,5,10.06,6.48,5.43,5,5,5.2,5,5,5,8.51,5.74,10.35,5,10.46,10.21,7,9.07,10.83,5.74,9.39,9.69,9.96,5,8.78,7.1,8.91,5,6.79,6.85,12.29,5,12.06,9.25,6.03,6.51,6.74,7.96,5.72,5.57,5.52,10.42,8.75,9.2,9.46,9.88,7.99,5,11.38,6.65,9,10.24,7.66,11.71,11.82,5,5.51,8.23,5,6.79,9.53,5,5,6.05,5,5,5.1,9.43,5.85,5,9.78,8.19,8.26,11.69,7.71,6.26,5.86,7.02,10.37,8.77,6.77,7.5,6.77,7.63,7.21,8.82,5.32,6.96,6.03,9.05,8.53,8.03,6.34,6.7,6.3,5.15,6.38,8.52,5.13,7.38,9.78,5,5,5,5,5,5,6.05,6.13,7.47,8.95,5,5.97,5.74,5,5,6.77,5,5,5,5,8.82,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.44,12.09,9.98,9.45,10.91,11.94,9.25,8.43,11.55,12.02,5,5.57,8.9,8.76,10.23,5.35,10.18,9.73,8.65,9,5,7.85,5.43,6.29,8.48,5,9.33,8.7,6.24,11.31,9.11,11.47,8.48,8.94,5.43,6.5,5,8.1,9.99,5,10.2,8.01,8.71,8.82,7.26,5,11.16,5,10.11,6.94,5.52,5,5,6.24,5,6.89,6.32,9.74,5.88,9.68,7.62,9.86,11.2,7.63,9.45,9.79,7.74,10.95,10.64,9.95,5.36,9.92,9.01,8.29,6.09,7.87,8.36,12.2,5.24,11.79,9.24,5.64,7.68,7.33,8.96,5.1,5.63,5.59,10.77,9.27,8.89,9.05,9.31,7.75,5,11.41,6.84,8.57,11.24,9.76,11.34,12.37,5.73,6.47,9.24,5.09,8.65,9.24,7,5,6.06,6.64,5.6,5.45,8.84,6.91,5,9.22,8.5,8.17,11.84,8.2,7.34,7.16,7.25,11.6,10.39,7.59,6.82,8.49,8.51,7.43,9.33,7.29,8.55,6.75,9.23,8.99,8.1,7.03,5.83,6.45,5.92,8.68,9.09,5.23,7.69,8.71,5.51,5,5,5.12,5.2,5.83,8.63,7.55,8.32,9.44,5.48,6.43,6.86,6.8,5,7.39,5.94,5,5.05,5,8.22,5,5.86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.13,11,6.78,9.68,11.44,11.59,7.09,8.61,9.66,11.69,5,5.71,8.92,7.98,10.17,5,9.41,8.22,8.4,8.85,5,9.1,5.26,5,9.83,5,9.69,8.5,5.57,10.48,8.57,10.8,8.23,8.09,5.04,5.07,5,9.11,9.86,5,10.13,8.96,9.86,8.08,7.17,5,10.52,5,9.93,6.77,5,5,5,5.4,5,6.79,5.22,9.22,5.38,10.06,7.36,10.82,11.13,7.24,9.39,10.08,5,10.34,9.97,9.94,5,7.51,7.48,8.02,5,7.07,8.6,12,5,11.62,9.61,5,6.67,7.13,7.79,5,5.4,5.22,10.95,9.36,9.34,9.6,10.23,8.24,5,10.45,7.16,8.8,10.59,7.89,11.76,11.96,5.71,5.52,8.51,5,5.99,10.55,5,5,5.65,5.13,5,5,9.75,6.04,5,10.69,7.89,8.34,11.76,7.6,6.18,5.28,6.93,11.14,9.09,9.61,6.31,7.23,7.89,6.92,8.54,5,7.65,5.75,9.18,8.04,8.2,6.23,5.56,5.96,5,7.79,8.53,5.04,7.15,9.25,5,5,5,5,5,5.6,6.12,5.93,7.56,9.26,5,5.13,5.6,5.02,5,6.8,5,5,5,5,8.66,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.85,11.72,12.25,10.33,10.4,11.78,7.59,8.18,9.64,11.96,5,8.53,8.41,7.65,9.18,9.73,9.8,8.46,7.27,9.16,5,8.33,5,5.52,7.55,5,8.21,6.61,5,9.8,8.38,9.79,6.45,7.05,5,6.99,5,6.64,9.01,5,9.82,7.37,7.58,9.42,6.77,5,10.01,5,11.32,6.91,5.33,5,5,5.66,5,5,5.08,7.24,5.93,10.83,5,11.4,9.58,7.49,8.75,10.85,6.77,9.12,9.29,8.46,5.68,6.42,6.39,7.43,5,7.97,6.63,12.22,5,11.83,9.62,5.58,6.76,6.21,9.23,5.67,7.58,7.84,12.03,9.21,10.05,10.19,10.54,8.86,5,12.07,9.54,8.08,10.87,9.79,11.98,12.23,6.08,6.91,9.17,5,5.13,9.41,6.32,5,5,5.45,5,5,10.79,7.36,5,11.28,7.58,8.54,10.77,7.63,6.4,6.09,6.84,10.91,9.01,7.92,7.2,7.19,7.38,6.33,8.32,8.28,8.64,5.93,8.22,7.76,7.93,6.29,5,5,5,8.26,8.48,5.24,7.7,10.17,5,5,5,5,5,5,10.72,5.46,7.54,9.15,5,6.43,5.25,5,5,7,5.38,5,5,5,9.33,5.51,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.93,11.95,9.35,11.26,11.75,11.9,10.1,10.26,11.34,12.13,5,5.7,10.27,9.06,10.97,5.06,11.05,10.64,8.71,10.95,5,10.38,6.18,5.51,10.04,5.76,10.43,8.92,6.33,11.26,9.97,12.03,9.74,8.61,6.86,6.13,7.41,8.97,11.02,5,11.62,9.61,10.81,9.73,9,5,11.14,5,10.94,6.98,5.97,5,5,5.85,5,6.05,6.93,10.24,6.23,10.91,6.2,11.21,11.51,8.23,10.59,11.21,7.77,10.99,10.45,10.47,5.72,7.89,8.64,10.61,6.59,9.07,9.74,12.16,5.7,11.76,9.88,5.15,7.15,7.88,9.83,5.83,7.21,6.9,11.96,10.82,10.75,10.99,11.18,9.94,5,11.8,8.85,9.47,11.19,8.87,12.06,12.15,6.91,6.81,9.72,5.2,6.44,10.91,5.81,5,7.39,6.59,5,6.04,10.72,8.1,5,11.02,8.59,9.61,11.64,7.68,6.76,6.52,7.83,11.13,9.67,11.38,6.69,7.58,8.64,7.81,9.34,6.62,8.88,6.47,9.45,10.04,8.76,6.76,7.06,6.75,6.46,9.72,9.1,5.95,7.47,10.45,5.32,5,5,5.12,5,5.41,7.9,7.32,8.39,10.14,5,6.11,6.25,7.02,5,7.34,5.12,5,5.29,5,9.83,5.04,5.38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.53,12.06,8.81,11,11.88,11.85,10.11,9.65,11,12.15,5,10.49,10.04,9.53,11.9,5.69,10.71,10.55,8.9,10.93,5.13,10.29,5.53,5.83,11.22,6.1,10.44,8.98,6.52,11.39,8.93,11.85,10.23,9.22,5.43,6.07,5,8.21,11.31,5,10.39,9.1,9.64,8.89,8.72,5.16,11.56,5.11,9.07,6.98,6,5,5,6.03,5.03,5.64,6.97,10.03,6.11,9.74,5,9.46,11.64,9.16,11.12,9.27,7.26,10.71,10.63,10.93,5.61,7.47,8.72,11.5,6.82,8.37,7.57,12.04,5,11.93,8.6,6.1,7.67,7.15,8.07,7.37,6.84,6.4,11.95,10.9,10.12,10.35,11.19,9.85,5,11.88,9.67,10.21,11.51,9.34,12.11,11.97,6.8,6.63,10.02,5.96,6.56,11.39,5.47,5,7.72,6.01,5,6.46,8.15,7.56,5,8.78,7.63,8.91,11.81,7.61,6.63,7.02,7.51,11.48,10.44,7.44,7.82,7.33,8.59,8.01,9.34,6.72,8.77,6.66,9.62,8.45,8.52,6.29,5.62,6.86,5.14,7.88,9.12,6.32,7.33,11.33,5.96,5,5,5.01,5,5.31,7.82,7.4,8.6,9.74,5,5.25,6.07,6.98,5,7.11,5.32,5,5.83,5,10.09,5.3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11.15,5.07,8.54,9.61,11.15,6.81,7.71,9.25,11.69,5,5.33,7.18,7.3,8.09,5,8.62,7.54,6.86,8.58,5,6.95,5,5,5.06,5,8.01,6.29,5,10.28,7.52,11.5,8.33,6.91,6.23,5,11.14,7.04,9.89,5,9.83,7.68,5.72,7.97,6.12,5,10.69,5,9.91,6.39,5,5,5,5.57,5,5,5,7.98,5,8.53,5,9.98,10.75,7.08,6.7,8.02,5.14,10.37,9.42,8.17,5,7.51,7.05,6.88,5.85,5.97,6.62,11.74,6.6,10.83,8.3,5,7.4,6.47,6.93,5,5,5.11,11.22,8.77,7.86,8.17,8.33,7.1,5,11.03,6.22,7.13,9.39,7.88,11.4,11.96,5,5.09,7.5,5,5.43,7.51,5,5,5,5.12,5,5,8.51,5,5,8.97,7.53,7.63,11.16,7.48,6.07,5.38,6.53,9.7,7.53,6.68,5.8,6.93,7.51,6.15,7.91,5.51,7.29,5.95,7.97,7.43,7.35,5.61,5.49,5,5,7.12,8.41,5,7.18,8.42,5,5,5,5,5,5,5.81,5.99,7.09,8.37,5,6.7,5.84,5.34,5,6.25,5,5,5,5,7.72,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.2,11.66,8.8,9.8,10.54,11.61,8.5,8.13,10.92,12.01,5,5.62,7.91,8.23,10.39,5,9.51,9.22,7.13,9.53,5,8.53,5,5,8.31,5,8.5,6.82,5,10.77,8.22,11.03,8.37,7.05,5,5.56,5,6.71,10.23,5,9.62,7.75,7.06,8.51,6.96,5,10.88,5,10.11,6.28,5,5,5,5,5,5,5.07,8.96,5.4,10.21,5,10.49,11.16,7.56,9.13,9.2,5.45,10.16,9.96,9.12,5,7.1,7.59,8.73,5.59,6.51,7.42,11.95,5,11.31,8.72,5,7.04,6.71,7.8,5,5.85,5.58,11.15,9.68,8.76,8.97,10.21,8.58,5,11.24,7.63,7.86,10.63,8.54,12.02,12,5,5.39,8.71,5.05,5,9.38,5,5,5.75,5,5,5,9.2,5.87,5,9.82,7.39,8.08,11.14,7.43,6.24,6.14,6.7,10.36,8.47,9.45,6.37,6.87,7.91,7.1,7.46,6.02,7.89,5.96,8.45,8.13,7.98,5.99,5,5.66,5,7.92,8.18,5,7.22,9.32,5,5,5,5,5,5,7.33,6.63,7.67,8.84,5,5.03,5.6,5.68,5,6.61,5,5,5,5,8.85,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.34,11.88,8.58,10.77,10.99,11.72,9.19,9.24,11.05,12.05,5,6.68,8.38,8.74,10.97,5,10.01,10.08,7.6,9.88,5,10.16,5,5,9.34,5,8.97,7.49,5,10.16,8.78,11.02,8.46,7.24,5.01,6.08,5,5.52,10.82,5,10.93,8.43,7.61,8.61,7.69,5,10.62,5,9.81,6.52,5.68,5,5,5.55,5,5,5.6,7.89,6.04,8.85,5,10.37,11.38,8.06,9.97,8.8,5.65,10.19,9.42,9.14,5,8.8,7.55,11.57,5.21,6.44,7.51,11.98,5,11.54,8.4,5,6.89,7.05,5.99,5.42,6.45,6.16,11.78,10.14,9.57,9.86,11.05,9.4,5,11.65,8.2,7.81,10.77,7.75,12.18,12.21,5.86,5,9.46,5.18,7.93,10.32,5,5,6.37,5.53,5,5,9.08,6.44,5,10.16,7.32,8.13,11.28,7.64,6.17,6.45,7.23,10.09,8.48,8.6,6.41,7.03,8.01,7.3,7.03,5.71,8.1,6.39,8.69,6.14,8.2,5.97,5,6.07,5,8.32,8.55,5.11,7.37,10.48,5,5,5,5,5,5,7.25,6.05,7.67,9.01,5,5,5.83,6.13,5,6.79,5,5,5,5,9.08,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.85,11.95,8.43,9.47,10.8,11.9,9.19,8.32,10.3,12.25,5,5,8.68,8.73,9.28,5,9.52,9.55,7.6,9.61,5,8.65,5,5,7.59,5,9.19,7.33,5,10.68,8.59,10.86,7.55,8.03,5.68,5.24,5.43,8.4,10.86,5,10.21,8.28,5.66,9.09,7.29,5,11.23,5,11.77,7.03,5,5,5,5.93,5,5,5.31,9.17,5.79,10.96,5,11.55,10.95,7.8,9.82,10.74,5.26,10.29,10.04,9.47,5,8.31,7.57,7.77,5,6.77,7.28,11.85,5.44,11.32,10.14,5.98,6.76,7.07,7.2,5.49,6.55,6.38,11.47,9.88,9.29,9.32,10.27,8.76,5,11.76,7.81,7.82,10.99,8.42,12.19,12.33,5,6.04,9.44,5.19,5.76,9.17,5,5,5,5.55,5,5.51,10.85,6.23,5.4,10.83,8.07,7.7,11.46,7.72,6.58,6.46,6.91,11.3,8.88,10.36,6.71,6.93,8.23,6.83,7.9,6.05,8.22,5.85,8.83,7.7,7.97,6.55,5.82,5.41,5.08,7.1,8.76,5.08,7.89,9.47,5,5,5,5,5,5,7.41,6.53,7.99,9.25,5,5.65,5.88,6.39,5,6.87,5,5,5,5,9.17,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6.68,5,9.3,8.42,10.23,5.56,7.82,10.17,11.77,5,5,9.68,7.65,5,5,6.97,5,7.09,9.82,5,6.33,5,5,5,5,6.6,6.96,5,11.06,9.54,5,5,7.23,5,5.79,5,5.98,5,5,8.07,6,5.22,5.55,10.23,5,8.62,5,8.6,5.63,5,6.22,5,5.5,5,5,5,6.38,5.51,5.23,5,8.82,5,6.17,7.65,5,5,5,10.45,7.26,5,7.84,7.19,5,5,5,5.64,7.07,5,7,5,5,5.89,5,7,5,7.04,5,11.14,11.42,6.69,6.7,9.98,8.15,5,10.38,8.14,6.86,10.83,5,12.01,12.01,5,5,7.53,5,5,7.18,5,5,5,5,5,5,7.41,5,5,5.97,5,7.49,9.48,7.02,5.47,5,6.99,12.2,8.61,9.9,5.59,6.97,7.54,5.96,6.99,5,5.47,5.29,8.45,6.76,7.04,5,5,5,5,5,7.88,5.65,6.47,7.08,5,5.14,5,5,5,5,5.56,5,8.07,8.81,5,5,5,6.99,5,5,5,5,5,5,8.45,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.09,7.56,5,9.48,10.09,11.85,5,8.06,9.55,11.62,5,5,8.05,6.03,7.06,5,7.51,7.02,6.91,10.79,5,7.07,5,5,5.43,5,7.59,6.78,5,9.27,7.7,6.5,5,6.26,5,5,12.2,7.7,5.15,5,10.92,7.28,5,8.65,8.03,5,8.78,5,11.09,5.87,5,5,5,5.12,5,5,5,8.61,5.36,5.65,5,11.25,6.26,5.17,5.45,5,5,5.96,8.63,8.61,5,6.16,6.34,6.55,5.35,6.3,6.13,8.83,6.57,8.59,9.56,5,7.32,7.89,5.08,5,6.35,5.31,11.63,10.55,8.51,8.56,10.24,8.04,5,11.62,8.04,6.94,10.44,6.39,12.02,12.19,5,5.11,8.23,5,5.16,7.73,5,5,5,5,5,5,10.75,5,5,11.74,5.95,7.03,10.3,7.24,6.25,5,6.75,10.06,8.1,11.71,6.2,6.91,6.9,5.48,7.83,5,7.28,5.63,8.49,5.8,7.26,5,5,5.81,5.36,5,7.94,5,7.33,7.85,5,5,5,5,5,5,5.34,5.77,6.8,7.84,5,5,5,5,5,5,5,5,5,5,8.13,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10.09,5,9.08,10.6,9.99,8,7.77,9.79,12.04,5,6.04,8.77,7.3,5.93,5,7.87,8.12,7.11,9.02,6.99,11.09,5,5,5,5,8.21,7.1,5,10.47,7.77,6.33,5,6.32,5,8.7,5,9.32,7.42,5,8.49,6.17,5,6.22,8.7,5,9.19,5,6.71,6.14,5,5,5,5.15,5,5,5,7.52,5.78,7.24,5,5.49,7.54,6.85,9.43,7.54,5,5.31,9.6,9.23,5,7.37,6.94,5.83,5,5.53,5.26,11.64,5,11.13,5,5.39,6.27,5.32,5,5,6.76,6.39,11.25,10.18,7.63,8.1,10.29,8.87,5,11.31,8.6,7.35,10.97,5.61,12.17,12.06,5,5,8.32,5,5.5,11.56,5,5,5.18,5,5,5,5.19,5.25,5,5,7.06,7.29,9.98,7.1,5.29,5.52,6.56,10.93,7.54,5,5.71,6.61,7.02,5,6.98,5.01,7.31,5.52,8.1,5.42,8.16,5,5,5,5,5.7,7.83,5.24,6,8.73,5,5,5,5,5,5,5.41,5,8.36,8.98,5,5,5,5,5,6.59,5,5,5,5,9.02,5,5,7.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.83,5,8.48,9.1,8.49,6.27,7.36,9.15,11.81,5,5,7.94,6.11,6.49,5,6.56,7.98,6.51,8.62,5.85,10.11,5,5,5,5,6.48,5.87,5,7.96,6.62,5,5,5.01,5,8.3,5,7.13,5.43,5,8.19,5.12,5,5,8.87,5,8.59,5,6.51,6.07,5.17,5,5,5.28,5,5,5,5.54,5.84,5.56,5,5.73,6.25,5.85,6.41,5.3,5,5,7.15,7.15,5,6.77,5.82,6.44,5,5,5,10.3,5,9.54,5,5.68,5.81,5,5,5,6.14,5,10.61,10.21,7.12,7.46,9.8,7.83,5,10.93,7.57,5.8,9.65,5,11.84,12.13,5,5,7.59,5,5,10.36,5.07,5,5.12,5,5,5,5,5,5,5,7.16,6.88,9.47,7.52,5.23,5.13,6.55,9.84,7.04,6.02,5,6.77,6.84,5.5,6.23,5,7.51,6.11,7.88,5.64,8.28,5,5,5,5,5.08,8.05,5.66,6.19,9.49,5,5,5,5,5,5,5.72,5,7.3,7.73,5,5,5,5,5,6.17,5,5,5,5,8.54,5,5,7.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.46,5.73,9,9.7,11.77,7.04,7.47,7.36,11.21,5,5,8.96,7.92,7.14,6,8.74,6.88,7.37,8.07,5,8.43,5,5,5,5,7.94,7.21,5,10.8,8.01,8.25,5.15,7.8,5,6.07,5,8.94,6.11,5,7.09,5,6.78,9.57,8.34,5,9.23,5,5.55,5.9,5.93,5,5,5.51,5,5,5,9.32,5.46,5.41,5,5,7.23,5.73,6.75,5,5,7.25,10.16,8.95,5,8.34,7.53,5.59,5,8.18,7.04,11.05,5,10.59,5,5.36,5.18,5,8.26,5,5.31,5,11.53,9.72,7.18,7.82,9.9,6.64,5,11.29,7.4,7.33,9.4,6.77,11.02,11.35,5,6.33,7.61,5,5.26,9.64,5,5,5,5,5,5,5,5.63,6.1,5,6.47,7.77,10.02,7.53,6.14,5.8,6.5,10.72,9.4,5,6.61,6.35,7.86,5.87,9.07,6.02,7.03,5.85,8.02,6.88,8,5,5,5,5,5,8.76,5.53,5.71,7.95,5,5,5,5,5,5,5.59,6.38,7.53,8.21,5,5,5,5,5,5.46,5,5,5,5,7.53,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.17,8.94,7.56,10.01,11.64,11.81,7,10.45,11.49,11.9,5,5.72,10.93,7.64,10.86,5.34,10.48,7.26,10.83,11.07,5.15,8.98,6.25,5.1,9.57,6.4,11.95,10.96,9.19,10.79,8.38,9.54,6.79,10.89,5.47,5.9,7.61,10.99,7.5,5.14,10.1,8.08,7.65,9.47,10.09,5,10.54,5.5,11.81,7.2,6.28,5,5,6.12,5,5,5.39,9.94,5.92,7.94,5,12,8.33,8.09,9.41,7.95,8.89,8.91,10.33,10.04,5.3,9.02,7.19,8.92,6.55,10.28,7.5,11.53,7.49,11.33,11.76,5.65,7.47,7.18,7.15,5.73,7.74,6.92,11.76,11.27,10.8,10.88,10.69,9.32,5,10.33,8.57,10.48,11.29,7.7,11.78,12.06,5,8.52,10.08,5.26,9.85,9.81,6.2,6.19,7.41,7.31,6.11,5.8,11.67,7.91,5,12.07,7.55,11.17,11.66,8.32,7.37,7.64,8.07,11.88,11.79,11.56,8.9,8.66,8.16,7.66,12.26,6.6,8.45,7.64,10.9,7.26,8.68,6.81,6.28,7.8,7.54,6.58,9.47,6.83,8.23,9.46,5.95,5.97,5,5.23,5.02,5.59,7.06,7.22,8.23,10.54,5.52,8.45,6.07,7.11,5,7.04,5.77,5.52,6.05,5,9.72,5.76,5.85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.95,6.34,8.07,9.52,10.76,6.16,7.69,10.39,10.78,5,8.04,8.18,7.38,9.36,5,7.62,7.31,8.11,6.69,5,7.46,5,5,6.85,5,8.17,8.04,5.14,9.93,7.18,10.07,6.84,8.07,7.61,6.37,11.43,8.22,8.87,5,9.05,7.2,6.95,8.49,5.84,5,9.9,5,10.48,7.02,5,5,5,6.3,5,5,5,9.56,5,5.7,5,10.09,8.88,6.13,7.35,5,6.81,9.9,9.55,8.98,5,9.45,7.33,8.04,5.48,6.79,6.65,12.54,7.97,11.61,9.02,5,6.82,6.54,5.77,5.76,5,5,10.3,7.27,8.57,8.64,7.53,6.19,5,10.84,5.61,8.31,8.41,8.06,9.52,11.32,5.15,6.75,7.23,5,7.59,8.23,6.31,5,5.6,5.76,5.06,5.05,9.08,5.98,5,9.02,7.69,7.59,10.86,7.81,6.74,5.25,6.32,9.94,8.95,8.21,6.75,7.57,7.84,6.6,9.58,5.26,6.98,6.22,7.82,5,7.59,5,5.34,5.18,5.07,5.58,8.42,5,7.66,7.37,5,5,5,5,5,5,5.91,6.5,7,8.07,5,6.37,5.4,5.61,5,5,5.13,5,5,5,6.51,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.35,11,6.61,9.32,10.78,11.29,7.67,8.92,10.12,11.27,5,7.77,9.3,8.12,10.37,5,8.93,8.24,9.06,7.19,5,8.32,5,5.39,9.07,5,9.75,9.23,6.74,10.55,8.06,11.11,8.15,9.52,7.31,5.64,12.05,7.94,9.1,5,10.93,9.04,8.23,8.94,6.61,5,9.62,5,9.8,6.79,5.2,5,5,5.87,5,5,5.5,9.66,5.55,5.94,5,9.64,10.09,7.32,8.34,5.6,7.34,10.58,10.14,10.08,5,8.93,7.65,8.91,5.96,7.65,6.56,12.19,7.58,11.89,9.73,5.23,6.73,7.7,6.88,5.95,5,5,11.27,8,8.77,9.02,9.09,7.33,5,11.3,6.82,9.34,9.6,8.23,10.85,11.86,5.3,5.84,9.31,5.07,7.79,9.48,6.17,5,6.51,6.52,5,5.87,8.68,6.35,5,9.18,9.58,8.23,11.66,7.81,7.26,6.78,7.57,10.78,10.47,10.7,7.49,8.27,8.38,7.64,9.52,6.74,8.04,6.62,9.25,7.55,8.01,6.03,8.95,7,6.09,7.05,8.8,6.1,7.58,9.16,5.75,5.55,5,5.08,5.76,5.05,6.62,7.34,7.84,8.7,5.54,6.87,6.48,6.11,5,6.31,5.89,5,5.67,5.1,7.7,5.79,6.34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.41,5,8.61,10.93,10.81,5.96,8.74,9.29,11.61,5,7.59,7.21,6.71,9.56,5,8.34,7.1,8.15,6.34,5,7.84,5,5,7.55,5,10.02,8.32,6.3,9.39,6.77,9.53,6.45,8.7,9.53,5,12.1,8.94,8.02,5,10.7,7.36,8.46,9.4,6.1,5,9.62,5,9.15,6.14,5,5,5,5.06,5,5,5,7.71,5.22,5.14,5,9.95,8.74,6.78,6.93,5,5.34,8.98,8.97,9.91,5,7.72,7.47,7.14,5.38,6.68,6.69,11.88,6.89,11.56,8.61,5,7.47,6.37,7.07,5.3,5,5,9.76,7.81,8.09,8.25,9.46,7.66,5,11.6,6.41,8.25,9.5,7.11,11.6,11.87,5,5.16,6.72,5,5.63,8.92,5,5,5.33,5.3,5,5,8.67,5.94,5,9.8,8.82,7.7,11.59,7.36,5.9,5.05,7.28,9.72,7.91,11.07,6.91,6.88,7.27,6.51,8.62,5,7.11,5.78,8.74,7.67,7.84,5,7.96,5.18,5,5.78,8.07,5,7.01,8.36,5,5,5,5,5,5,5.46,5.21,7.25,8.13,5,5.12,5,5,5,5,5,5,5,5,8.39,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11.34,5,9.2,10.01,11.28,8.26,6.88,9.23,12.02,5,12,7.72,7.44,10.03,5,8.05,9,7.1,6.67,5,9.38,5,5,7.54,5,8.06,6.44,5,8.36,6,8.63,6.62,6.91,5,5.25,8.97,5.79,9.1,5,10.15,7.98,7.11,8.61,6.63,5,10.93,5,8.2,6.51,5.4,5,5,5.53,5,5,5.04,6.88,5.99,5.33,5,8.42,9.56,6.3,8.57,5,5.18,7.99,8.14,8.92,5,7.31,6.4,7.04,5,5,5.26,12.31,6.45,12.2,7.19,5,7.69,6.8,5.19,6.82,5.56,5.73,11.01,8.27,7.83,8.19,10.04,8.86,5,11.78,8.36,7.78,11.29,8.24,12.12,12.11,5,5,8.86,5,6.29,10.03,5.14,5,5,5.43,5,5,7.04,5,5,8.13,7.4,6.34,10.25,7.37,6.11,6.29,6.2,10.96,8.31,9.09,7.29,7.12,7.38,6.82,6.72,5.53,7.82,5.48,7.42,5,8.08,5,5,5.5,5,7.48,8.22,5,6.57,8.68,5.22,5,5,5,5,5,5.8,5.14,7.59,7.8,5,6.03,5.43,5.25,5,5.69,5,5,5,5,9.41,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
